RespondentID,Progress,Duration (in seconds),Finished,RecordedDate,CONSENT ORIGIN (LAW),CONSENT GENERAL,CONSENT UK/EU,CONSENT CHINA,Q1 Age,Q2 Gender,Q2 Gender_5_TEXT,Q3 Native language,Q4 Location,Q5 Test question,Q6,Q7,Q8 Metal Subgenres,Q8 Metal Subgenres_11_TEXT,Q9 Metal Subgenres A,Q10,Q10_9_TEXT,Q10A Non-metal subge,Q11 Musicianship_1,Q12 Instruments,Q13 Instruments A,Q14 Composing,Q15 Composing A,Q16 MUSI_EDU,Q19,Q20 Band,Q20A Band A,Q20B,Q20C,Q22 Past Bands,Q22A Past Bands A,Q22B,Q22C,Q23 Live show freq,Q25 Studio,Q25A Studio A,Q32 Vox_active,Q33 Vocal classes,Q34,Q34_6_TEXT,Q34A,Q34B,Q34C,Q35 Health routine,Q35 Health routine_2_TEXT,Q36 Health Routine A,Q37 H-Problem,Q37A,Q38 Vox-Style,Q39 Influence,Q40 Use Techniques,Q40 Use Techniques_10_TEXT,Q41 Other Techniques,Q42 Approach,Q43 Perc-Class,Q43A,Q44_1,Q44_2,Q44_3,Q44_4,Q44_5,Q44_6,Q44_7,Q44_8,Q44_9,Q44_10,Q44_11,Q44_12,Q45_1,Q45_2,Q45_3,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60
QX_037,100,911,True,2025-12-15 19:14:35,I am from the US,I consent to participate,,,32,Male,,English ,USA,Yes,My dad,"My dad, Avenged Sevenfold","Death Metal,Deathcore,Metalcore,Hardcore,Progressive/Technical Metal,Nu Metal",,I like to listen and analyze and feel the strong shifts between sections of the songs. All the genres I selected are all metal in different forms and I think it’s very interesting how they are all different and I compare similarities and try to emulate them when I play guitar or bass myself ,"Rock,Hip-Hop/Rap,Classical,Other (please specify)","Pop, Radio Pop/Rock",I like these because it’s all similar song structures but vastly different sounds. Like coloring a picture with a different palette ,Serious amateur musician,Yes,"Guitar 20yr, bass 7yr, vocals 2yr",Yes,"Create tones with guitars and drums for the genre in going for, write riffs, compose them into sections, add or take away for transitions.

Reaper, Helix Native",No,,Yes,"False Gharial, 3yr",3yr,"Bass, vocals, guitar to fill in and help write ",Yes,"3 other bands, 5+yrs combined ","Via Deville, (un-named), I;Alone ","Guitar, bass, guitar",Rarely (a few times a year),No,,Less than 1 year,No,"Self-taught,Online tutorials",,,"Vocal warm ups on YouTube, Chris Lepe lessons on YouTube ",,Yes (please describe),Vocals warm ups on YouTube before rehearsal with warm tea and honey,Yes (please describe),No,,Low growls only,Most hardcore/slam,Guttural,,,,Yes,,,,,,,,,,,,,,"Fast paced, thrashy","Death metal, fast or slow","Metalcore, more dynamic ",Never,Yes,Somewhat important,Hard pronunciation with my technique ,Most vocalists make the noise with minimal effort to accurately pronounce the lyrics,Sometimes important,Unsure,Rhythm is essential,Yes,Unsure,Unsure ,Pantera? Unsure,Yes,No,
QX_038,100,3382,True,2025-12-15 20:27:16,I am from the US,I consent to participate,,,42,Male,,English ,United states,Yes,Hard rock a metal compilation tapes in the 80s that my parents had,Ozzy Osbourne and Black Sabbath ,"Death Metal,Progressive/Technical Metal,Thrash,Other (please specify)","Slam, technical death metal, brutal death metal,and dissonant death metal","They all scratch different itches, technical stuff is like listening to magic with how proficient the musicians are, slam is turn your brain off fun, brutal death metal is what it sounds like and sometimes is difficult to decipher/digest, and dissonant can be beautiful and disgusting simultaneously ","Rock,Hip-Hop/Rap,EDM/Electronic,Jazz,Classical,Folk/Traditional music",,"Too many reasons to list, I am just a music fan and some stuff I like and others I'm not a fan of but still appreciate the commitment and drive it took ",Semiprofessional musician,Yes,"Guitar 30 years,bass guitar 10 years",Yes,I typically use guitar pro and I mostly write with an instrument in my hand. I'll play until I find something I like and then tab it out and play more guitar until I've got enough parts then work on transition and that's basically it,No,,Yes,"I'm in multiple bands.
Necrocosm
Morose Vitality
Ergodic
Flesh Feeder
Rale","Necrocosm-13 yrs
Morose Vitality-10yrs
Ergodic-10yrs
Flesh Feeder-3yrs
Rale-2 yrs",Vocals in all but Necrocosm I play bass,Yes,I've always been in a band since I was 15,"Malediction, Bloodsoaked, and Echonest",Vocalist,Occasionally (1–2 times a month),Yes,"I have done both,the low pressure of home studio is nice because you feel no rush  to get the perfect take, but then I often will topple right I to the pitfall of goofing around too much so something that should take hours takes days. Studio setting has the advantage of someone else's ears being the guide to say what's good and not along with a bevy tools that cost more than most home studios.",20+ years,No,Self-taught,,,,,Yes (please describe),"Abdv always be doing vocals, daily or at the very least every other day practice. Humming scales,lip trills, gargling salt water, throat singing",Yes (please describe),No,,"Guttural, burpy, deep, using mostly false chord/chest voice technique for my lows and a nasally fry for highs that are raspy,shrill,witchy","Demolich,Death,Gorgasm, Artificial Brain, and literally 1000s of other bands",Other (please specify),Throat singing fundamental guttural,I know and have used most all of the techniques listed. ,Yes,No,,"Growl-like,Hybrid/Shout-like",Hybrid/Shout-like,Scream-like,"Scream-like,Hybrid/Shout-like",Scream-like,Hybrid/Shout-like,Growl-like,Growl-like,Scream-like,Scream-like,Scream-like,"Scream-like,Growl-like","Cat,badger,","Yawn,bear,burp","Yell,anger,tone","Yes, sometimes",Yes,No,"Over anouciation, I imagine I'm saying everything as if I was a Wallace and Gromit character.",I feel like it's a primal instinct for people to hear those sounds and want to steer clear of them. It's sounds predatory and aggressive ,Sometimes important,Yes,Rhythm is essential,Yes,"Death-Zombie Ritual in the context of extreme metal, maybe Screaming Jay Hawkins for modern rock, and of course opera is pretty extreme and that's been around almost 500 years and Mongolians throat singing for thousands",,,Yes,,"I wish we were still in the earlier days of vocal discovery were everyone had to find their own voice, modern harsh metal vocalists are still doing the same shit we did by emulating their favorites but it seems like the consolidation and dissemination of technique has a lot of vocalists sounding similar. It's as if mastering the techniques instead of failing until you find what works for you and your voice has made a somewhat diverse group of voices more and more bland."
QX_039,100,1167,True,2025-12-15 20:29:51,I am from the US,I consent to participate,,,29,Male,,English,Canada,Yes,Runescape,"Black Veil Brides... hahahaha. Then later many other bands. The purity of the emotion behind metal and the peace it brings me has always been a leading factor. I was given ""music therapy"" as a kid to stop my vocal tic, and the classical music they had me listen to didn’t do a damn thing. Coincidentally, heavier music helped me grow out of the tic. Very cool","Deathcore,Metalcore,Hardcore,Progressive/Technical Metal",,Groove and agression and the musicality inherent to how the sound comes together,EDM/Electronic,,It properly encapsulates the emotion/vibe of the modern world,Serious amateur musician,Yes,"Guitar, 17 years",Yes,Reaper. I just make stuff up until it sounds good,Yes,"Highschool jazz band, 1 year. Guitar lessons, 7 years. Singing lessons, occasional, 7 years",Yes,We are just getting started and do not have a name,4 months,Vocalist + guitar,Yes,1 year,N/a,Vocals and guitar,Never,Yes,Using an sm7db made all the difference in my home setup,1–2 years,"Yes, but only clean/classical techniques","Self-taught,Online tutorials",,,Aliki Katriou,,No,,Yes (please describe),No,,Broad. Cleans go from wimpy lover boy to loud rock vocals. Screaming can either sound like early saosin or more like Thrown/Misery Signals,"Misery signals. Animals as leaders, oh sleeper, underoath, alexisonfire, dance gavin dance, confide, emerson, invent animate",False Cord (low/mid/high),,"Adding compression and diaphragmatic pressure under a false chord to achieve a ""hardcore"" or ""shout"" style scream. Very agressive and assertive sounding, very fun.",Yes,Yes,,Growl-like,"Growl-like,Hybrid/Shout-like","Scream-like,Hybrid/Shout-like","Scream-like,Hybrid/Shout-like","Scream-like,Hybrid/Shout-like","Growl-like,Hybrid/Shout-like",Growl-like,Not sure/ Don't know the technique,"Growl-like,Not sure/ Don't know the technique",Not sure/ Don't know the technique,Not sure/ Don't know the technique,Not sure/ Don't know the technique,"High, emotional register, true chord mix, pitched or pitchless fry scream, often above the vocal break","False chord base, generally little true fold engagement in the mix, low, more distortion than tone, sometimes pitchless despite the overtones giving the illusion of it being an octave lower","Either fry or false chord base, generally used to achieve emotion and pitched tones, hardcore movement and emocore would be good examples of either.",Never,Somewhat important,No,"I phonate strongly, and don't go too fast. I mention them a lot in this survey but... Misery Signals is a great example of this lol.","They're not used to it, or don't have the interest required to pay attention beyond the irritation they are likely experiencing.",Sometimes important,Yes,Rhythm is essential,Yes,"In Flames, 1990s","Saosin, Translating The Name, 2001",,No,Thanks for helping to quantify the wide world that these techniques are!,Anatomical jargon may be essential for creating meaningful discourse around extreme vocals. However that also leads to inaccessibility in the information... oh the great problem.
QX_040,100,1108,True,2025-12-15 21:10:40,I am from the US,I consent to participate,,,54,Male,,English ,Us,Yes,"As a child, listening to Motown and rock from my parents",Was weaned off of kiss in the early 80s to iron maiden and Judas Priest and then by 84 venom slayer and exodus,"Death Metal,Hardcore,Doom/Sludge,Thrash",,Cathartic release,"Rock,Punk,Classical,Folk/Traditional music",,I also play in a rock ‘n’ roll band and I am inspired by certain things I hear,Serious amateur musician,Yes,Bass. I have played bass in bands and played bass and sung in bands. I currently play acoustic guitar when I write music been fooling around with both for about 30 years.,Yes,"Bass guitar acoustic guitar keyboards Typically, I will have a riff in my head and I will pick something up and lay it down",No,,Yes,Carried by vi,6 years,Vocals,Yes,"My past bands range from hard-core to thrash metal to rock ‘n’ roll to 90s rock. Currently, I am singing in a hard-core metal band and a rock ‘n’ roll band.","Born dead Altered Something wrong Dark so deep Husk Step apart, snapper head",Vocals and bass and vocals,Occasionally (1–2 times a month),Yes,I have done both. A professional studio is preferred as the quality is better and it’s much better to have an engineer on site to help with the process.,20+ years,"Yes, but only clean/classical techniques",Self-taught,,,,,No,,Yes (please describe),No,,"Right now, it is a gravelly  yell. I have done guttural in the past also",Kronos from venom was definitely an early influence as well as Robert urban to from Sacrifice And Tom Arya ,Guttural,,,No,Yes,,Growl-like,Growl-like,Scream-like,Scream-like,Scream-like,Hybrid/Shout-like,Growl-like,Scream-like,Hybrid/Shout-like,Growl-like,Scream-like,Hybrid/Shout-like,Bird,Bear,Wolf,"Yes, always",Yes,Yes,I annunciate very well,"Unless you actually sing this type of music, it is difficult for most people to understand",They are essential,Yes,Rhythm is essential,Yes,Death scream bloody Gore,Helloween,Metallica kill em all ,Yes,They are not for everyone and technique is definitely very important.,"I think they can be classified as singing if they are done with Melody and rhythm. If someone is just shouting or screeching it makes it a little harder to understand, but you have to give it a chance and see where it takes you. I suggest listening to a bunch of different types and a bunch of different bands in each genre to find a vocalist that you are comfortable with and that you like"
QX_041,100,993,True,2025-12-15 21:18:23,I am from the US,I consent to participate,,,33,Female,,English,USA,Yes,Hearing emo music in jr high.,"Finding heavy bands, like post-hardcore stuff.","Deathcore,Metalcore,Doom/Sludge,Progressive/Technical Metal,Nu Metal,Symphonic Metal",,Unique song writing and emotion.,"Rock,EDM/Electronic",,Sometimes I wanna dance,Serious amateur musician,No,,Yes,"Ableton, focusrite, microphone ",No,,No,,7 years,Vocalist,Yes,Nine months,"Seeking Tragedy, The Standing Body",Vocalist,Sometimes (every 2–3 months),Yes,"It’s fun, tiring, can be hard to get timing just right.",6-9 years,"Yes, including both extreme vocals and clean/classical techniques",Private lessons with teacher,,Soren Sedit is my vocal coach. He knows everything about extreme vocal techniques. I took lessons from him for about two years,,,No,,Yes (please describe),No,,False cord,"Jinjer, Arch Enemy, Thy Art Is Murder",False Cord (low/mid/high),,,Yes,No,,"Scream-like,Growl-like",Scream-like,Growl-like,"Scream-like,Hybrid/Shout-like","Scream-like,Hybrid/Shout-like",Hybrid/Shout-like,Growl-like,Growl-like,Growl-like,Growl-like,Scream-like,Growl-like,"Anger, energy, more diction in words, human","Beast, darkness, rumble, more sound than words","Emotional, frantic, neurotic ","Yes, sometimes",Yes,Yes,I try to always make them intelligible,"They can be, some vocalist don’t try to pronounce things and also the mix can bury the vocals.",Sometimes important,Yes,Rhythm is essential,Yes,Throat singing,Nu metal,Post-hardcore,Yes,"Throat singing should be recognized as being in the same family as false cord, they are essentially the same. False cord screams are just throat singing with more Air forced through.","I think the three classifications are flawed, three better terms are; false cord, fry screams, and distortion (yells). Having a category that is just screams makes little sense for anyone familiar with harsh vocals."
QX_042,100,2017,True,2025-12-16 06:36:41,I am from somewhere else,I consent to participate,,,23,Male,,English,Australia,Yes,"I grew up listening to it, I then did specialist classes through school","My dad raised me on linkin park, and then one day during high school I refound my love when I listened to I prevail","Death Metal,Black Metal,Deathcore,Metalcore,Nu Metal,Symphonic Metal",,"It depends, metal ore/nu metal I love due to the showmanship as well as the lyrics that reach the soul, for the heavier genres, I am genuinely super impressed by the vocal gymnastics some people can do ","Rock,Punk,Jazz,Classical,Folk/Traditional music,Other (please specify)",Broadway,They’re really fun to sing along to,Amateur musician,No,,Yes,I use a scarlet DAW and a condenser microphone with reaper software ,Yes,High school and private tutoring ,Yes,We don’t have a name yet,2-3 months,Vocals/harsh vocals,Yes,2 weeks,False Eden ,Heavy vocals (stand in),Never,No,,1–2 years,"Yes, including both extreme vocals and clean/classical techniques",Self-taught,,,,,Yes (please describe),"Proper warm ups (lip trills, scales, throat singing, etc.) ",Yes (please describe),No,,Fry/pitched screams,"I prevail, Chester Bennington, Phil Bozeman, Alex brightman, Jeremy Jordan, David Simonich, Christian Borle ",Fry (low/mid/high),,,,Yes,,Growl-like,Hybrid/Shout-like,Hybrid/Shout-like,Hybrid/Shout-like,Scream-like,Hybrid/Shout-like,Growl-like,Scream-like,Growl-like,Scream-like,Scream-like,Scream-like,Banshee ,Bear,Anger,Never,Somewhat important,Yes,Enunciation ,"It’s like learning a new language, if it’s not part of your everyday life, you won’t know what to listen for",They are essential,Yes,Rhythm is essential,Yes,The first time I heard a growl was in the saw is the law,The first I can recall was bleeding out by linkin park,Slipknot,Yes,,
QX_043,100,1152,True,2025-12-16 13:22:33,I am from somewhere else,I consent to participate,,,31,Male,,Afrikaans & English,South Africa,Yes,Friend showed me Linkin Park and got hooked from there,"Linkin Park intrigued me as it was heavy, emotional and catchy","Death Metal,Deathcore,Metalcore,Hardcore,Progressive/Technical Metal,Nu Metal",,Ranges from melodic to heavy and brutal. They tick all the boxes of what I think sounds good.,"Rock,Punk",,They are the closest to metal.,Amateur musician,No,,Yes,"Free-flow process. Whatever sounds good, I will include. I use Ableton Live and a microphone connected to an input system.",No,,Yes,"No name yet, but we make metalcore blended with other metal genres. Whatever sounds good is what we include. I've been a member of this band for a few months.","A few months, maybe 3.",Vocalist and lyricist,Yes,"Was a metalcore band, which was active for 2 years.",Avidus,Vocalist and lyricist,Never,No,,6-9 years,No,Self-taught,,,,,No,,Yes (please describe),Yes,"Extreme coughing, hoarseness, intense strain and blood in mucus. Happened before I learned the proper techniques.","Shouty, loud and angry.","Chester Bennington, Daniel Winter-Bates, Oli Sykes, Brian Wille, Sam Carter",Hardcore scream/Shout,,,,Yes,,Growl-like,Hybrid/Shout-like,Growl-like,Scream-like,Scream-like,Hybrid/Shout-like,Growl-like,Scream-like,Growl-like,Not sure/ Don't know the technique,Scream-like,Scream-like,"Pain, Intense Sadness","Fury, Brutality","Anger, Frustration","Yes, sometimes",Yes,Somewhat important,Focus on pronounciation and diction,The intensity is over-whelming and the sounds are foreign. It takes time to realise what is being said as the styles are inherently disorienting with purpose.,Sometimes important,Yes,Sometimes important,Yes,Breaking Benjamin - Diary Of Jane,Linkin Park - Points Of Authority,Bring Me The Horizon - Shadow Moses,Yes,Always keep safety in mind if longevity is important to you.,"Nothing to add, great questions!"
QX_044,100,1015,True,2025-12-17 04:03:08,I am from EU/UK,I consent to participate,I consent to participate,,32,Male,,Swedish,Sweden,Yes,"I got into music through my sister's boyfriend at the time, who was the drummer in a hard rock band. ","My sister showed me Pantera's song Walk when I was 11 years old, and since then metal has been my go-to genre for my musical needs.","Death Metal,Black Metal,Deathcore,Doom/Sludge,Progressive/Technical Metal,Thrash,Symphonic Metal",,"I like them for their strong intensity, which can channel feelings that are difficult to express in words.","Punk,Classical,Folk/Traditional music",,They motivate me when I feel like listening to something political or just want to lose myself in the calmness of the melodies.,Semiprofessional musician,Yes,"Guitar, bass and overall songwriter ",Yes,"I'm using guitar pro, reaper, ez drums, my guitars, amps, sm7b and focusrite scarlett when composing.",No,,Yes,Soturi,2023,Vocalist and songwriter,Yes,I've been active in bands since 2008.,"Comrades of Mine, Entroy, Dödsdikter, Likåar, Orngòth, Manipulate the Oracle",Vocalist and guitarist ,Never,Yes,Home studio,20+ years,No,"Self-taught,Online tutorials",,,I read an article that you are supposed to sigh when performing death metal vocals. So that's where it all started.,,Yes (please describe),I practice in my car or record vocals,Yes (please describe),No,,False cord vocals ,"Slipknot, thy art is murder, dark funeral, suicide silence, dimmu borgir",False Cord (low/mid/high),,Tunnel throat,Yes,No,,"Growl-like,Hybrid/Shout-like","Scream-like,Growl-like,Hybrid/Shout-like",Growl-like,Scream-like,Scream-like,Scream-like,Growl-like,Growl-like,Growl-like,Scream-like,Scream-like,Scream-like,"Evil snarling, witch",Monster,Angry or pissed off neighbour,"Yes, always",Somewhat important,No,Articulation and staccato style rytms,Yes,Not important,Unsure,Rhythm is essential,Yes,I put a spell on you,Bathory,Anti cimex,No,There's many technique that break the boundaries. I do false cord highs for example to achieve a more black metal style shreik instead of a fry. ,No.
QX_045,100,1134,True,2025-12-17 20:24:06,I am from somewhere else,I consent to participate,,,30,Female,,English,Canada,Yes,I was originally a guitarist and then a health condition prevented me from continuing.,Playing a festival with Architects. I was walking around handing out flyers for my old band's set and they came on and it was the first time I heard screaming ever and thought it was the coolest thing I'd ever heard.,"Metalcore,Hardcore,Progressive/Technical Metal,Nu Metal",,The levels of emotion the vocalists can convey with their voice and the fact some of them use more than one technique in a song.,"Rock,Punk",,Because they are similar and I have to being a vocal coach.,Semiprofessional musician,No,,Yes,"I have producers write the instrumentals for me but I write all of my own vocals and lyrics based on the timing, cadences, and mood of the music. I use a Focusrite 212 interface, Shure SM7B microphone, Reaper DAW, and Howard Benson Vocal Plugins to record and mix my vocals.",Yes,"I have studied courses at The Voice College (The Mechanics Of The Voice and Vocal Anatomy.)., as well as five years of private lessons with Tobi Duncan from Trash boat, Britta Goertz (Harsh Vocal School, 25+ years metal vocalist.).",No,,I was in a band for five years.,Vocalist.,Yes,5-7 total on and off. Played shows and festivals in Canada and the UK.,(Not saying. I was a teenager and they weren't that good and there is no recorded material.).,"Vocalist, band management, booking shows, building the In-Ear Monitor rig for shows.",Rarely (a few times a year),Yes,Worked with Stevie Knight and Grant Berry recording from home but having them mix everything.,6-9 years,"Yes, including both extreme vocals and clean/classical techniques",Private lessons with teacher,,"Tobi Duncan from Trash Boat (Hopeless Records.)., Britta Goertz (Owner of Harsh Vocal School and vocalist from Hiraes on Napalm Records.)., VocalsRock for CVT based vocal lessons. I have been taking lessons for singing and screaming for five years and still take them to this day monthly.",,,Yes (please describe),Warmups tailored to my personla vocal needs and strengths/ weaknesses as I have a posterior glottic gap so I have specific exercises tairloed to that and my level of vocal fold closure and air resistance.,Yes (please describe),No,,Singing and hyper-compressed fry screaming.,"Future Palace, As Everything Unfolds, Movements, Boston Manor, Poppy.",Fry (low/mid/high),,Currently learning false cord and hybrid.,Yes,Yes,,"Scream-like,Growl-like,Hybrid/Shout-like","Scream-like,Growl-like,Hybrid/Shout-like","Scream-like,Hybrid/Shout-like","Scream-like,Hybrid/Shout-like","Scream-like,Hybrid/Shout-like",Hybrid/Shout-like,"Scream-like,Growl-like",Scream-like,Hybrid/Shout-like,"Scream-like,Hybrid/Shout-like","Scream-like,Hybrid/Shout-like","Scream-like,Hybrid/Shout-like","Lemonhead, babies when they cry and use distortion",Animals,Scary movie screams,"Yes, sometimes",Yes,Yes,"Vowel modifications and enunciation/ diction, tongue placement, what vowel shape and how I'm holding my mouth and jaw",Because of the distorted overtones and higher and lower pitch frequencies that isn't the same level as regular singing.,Sometimes important,Yes,Rhythm is essential,Yes,I mean it could technically date back to cavemen and Mongolian throat singing but personally I don't listen to much music with growls.,I'm aware this is not early at all but the first one I ever heard was These Colours Don't Run by Architects in 2011 ish.,For me personally the first one I heard was 19 by Movements in 2014.,Yes,,
QX_046,100,1534,True,2025-12-18 04:32:53,I am from EU/UK,I consent to participate,I consent to participate,,41,Male,,English,Wales,Yes,Nanna buying me a keyboard when I was 4,"Bit later than most, went from Christian rock to nu metal like linkin park, then found Killswitch Engage The End Of Heartache and it all went downhill from there!","Death Metal,Deathcore,Metalcore,Hardcore,Progressive/Technical Metal,Nu Metal,Thrash,Symphonic Metal",,"I have a broad spectrum of music I love everything with effort, love and sincerity, however brutal!","Rock,Jazz,Classical",,I grew up playing instruments in orchestras and choirs,Amateur musician,Yes,"Clarinet 36 years
Piano 37 years
Guitar 5 years",Yes,I'm a vocalist for a metal band. I regularly throw riff ideas for my much better guitarists to play decently,No,,Yes,Democratus ,11 years,Vocalist/band manager,Yes,I've been shouting and singing heavy stuff for 20 years,"Counterhold
Viperstrike",Vocalist,Occasionally (1–2 times a month),Yes,Recorded 2 albums of original material with Counterhold and Democratus. 4 EPs between them too,20+ years,No,"Self-taught,Other (please specify)",The Zen Of Screaming,,,,Yes (please describe),Zen Of Screaming vocal warmups were a godsend,Yes (please describe),Yes,"I have had nodules, used to strain regularly till I incorporated ZOS techniques ","Powerful clean vocals
Large range of growls to screams","Howard Jones
Bjorn Strid
Corey Taylor 
Devin Townsend",Fry (low/mid/high),,,No,Yes,,Growl-like,Hybrid/Shout-like,Growl-like,Growl-like,Growl-like,Hybrid/Shout-like,Growl-like,Not sure/ Don't know the technique,Not sure/ Don't know the technique,Not sure/ Don't know the technique,Scream-like,Scream-like,Pain,Anger,Call to fight,"Yes, sometimes",Yes,Somewhat important,I growl in audible pitches make sure my words are worked around the song,Any distortion makes it more difficult,They are essential,Yes,Rhythm is essential,Yes,Killswitch Engage - Rose Of Sharon,Linkin Park - One Step Closer,Hatebreed - I Will Be Heard,Yes,,
QX_047,100,723,True,2025-12-18 09:05:22,I am from the US,I consent to participate,,,28,Male,,English ,Usa,Yes,My dad was a musician ,Disturbed,"Deathcore,Metalcore,Nu Metal,Other (please specify)",Non metal,Emotion and nostalgia ,"Rock,Hip-Hop/Rap,EDM/Electronic,Classical",,Freshness,Professional musician,Yes,"Guitar 5 years plus

Pinto 3 years plus 

",Yes,"Presonus studio one, sure sm7b, 

Put a track down then let the vocals fill in the masterpiece",Yes,High-school ,Yes,Inhuman Hands 6 years,6 yeats,Vocalist/manager/leader,Yes,8 years ,Prefer not to say,Vocals and rhythm guitar,Occasionally (1–2 times a month),Yes,"Quick, grueling, make sure you don't have covid",10-14 years,No,"Self-taught,Online tutorials,Friends/peers/bandmates",,,"David Benitez, kardovox academy ",Breathing and warmups,Yes (please describe),"Warm ups and cool downs, are most key. Remember where the diaphragm is. Also clean out the nasal before hand",Yes (please describe),No,,Full chord ,"Corey Taylor, for all eternity, Mattie Montgomery",Other (please specify),"Goblin, pig squeel, gutteral, hard-core scream shout,fry and false, as well as pitched screams",,Yes,Yes,,Growl-like,"Scream-like,Hybrid/Shout-like","Scream-like,Growl-like","Scream-like,Hybrid/Shout-like","Scream-like,Hybrid/Shout-like","Scream-like,Hybrid/Shout-like",Growl-like,"Scream-like,Growl-like",Growl-like,Scream-like,Scream-like,"Scream-like,Growl-like",Tie fighter ,Bear,Chester bennington,"Yes, sometimes",Yes,Yes,By utilizing different types of screams to accentuate certain sound like aeiou and y,"Like Spanish, if you know it you know it by nature if it's foreign you don't really know what to look for. Also it's an acquired taste",They are essential,Yes,Rhythm is essential,Yes,Not sure ,Not sure prally slayer,Not sure but definitely slipknot I think,Yes,,
QX_048,100,657,True,2025-12-19 23:26:21,I am from EU/UK,I consent to participate,I consent to participate,,34,Male,,"ENGLISH, GREEK",Cyprus,Yes,Sharing new music with friends at school,"Linkin Park did it for me, it was the intensity of the music and of course Chesters voice","Death Metal,Black Metal,Progressive/Technical Metal",,"I just do, no specific reason",Rock,,,Serious amateur musician,Yes,Guitar 20 years,Yes,"Home studio, Cubase, Neural DSP ",Yes,A couple of years of piano and guitar lessons when i was younger,Yes,"Stormcast, 18 years, i compose, sing and play guitar",18 years,Frontman,Yes,"Black Sabbath cover band, for the past 2 years",Pigs of War,Guitarist,Rarely (a few times a year),Yes,"I love it, but i need to be relaxed and have had a good nights sleep",15-19 years,No,"Self-taught,Friends/peers/bandmates",,,,"How to protect my voice when singing, i.e. warm up techniques etc",No,,No,No,,"Mid range to high for growls, but i also dabble with cleans as well","Gojira, Rotting Christ, Soen, Arcane Roots, porcupine Tree",False Cord (low/mid/high),,,No,Yes,,Not sure/ Don't know the technique,Not sure/ Don't know the technique,Not sure/ Don't know the technique,Not sure/ Don't know the technique,Not sure/ Don't know the technique,Not sure/ Don't know the technique,Not sure/ Don't know the technique,Not sure/ Don't know the technique,Not sure/ Don't know the technique,Not sure/ Don't know the technique,Not sure/ Don't know the technique,Not sure/ Don't know the technique,,,,Never,Somewhat important,Somewhat important,Annunciation,"Usually production and mixing issues, but also vocalists not giving it much emphasis",Sometimes important,Yes,Rhythm is essential,Yes,,,,,,
QX_049,91,1729,False,2025-12-22 09:58:32,I am from the US,I consent to participate,,,27,Male,,English,United States ,Yes,Internet browsing,Exposure via friends/family. Extremism of sound vocally/instrumentally.,"Death Metal,Deathcore,Metalcore,Hardcore,Progressive/Technical Metal,Nu Metal,Symphonic Metal",,"Lyrical/Musical Content, appreciation for talent, education and personal development within artistic spectrum.","Rock,Punk,Hip-Hop/Rap,EDM/Electronic,Jazz,Classical,Folk/Traditional music,Other (please specify)",R&B,"There are particular and unique qualities across all music genres that I can appreciate and learn from. To a degree, most, if not all traits from any one genre can be translated into another. ",Amateur musician,Yes,"Piano - 2~ years, but dropped as a teenager.
Guitar - 6 months, still very much a beginner and learning.",No,,Yes,"High school Choir/Honor Choir (Bass voice-part)- basic music theory, history of classical music, sight-reading/composition, personalized voice lessons/coaching.  2 years.",No,,,,No,,,,Never,No,,10-14 years,"Yes, but only clean/classical techniques","Self-taught,Online tutorials,Friends/peers/bandmates",,,"Kardavox Academy on YouTube, ExtremeVocalInstitute (YouTube), several older channels that I currently cannot recall.",Informal voiceover while listening to music and hanging out. Passing the time and goofing around so to speak.,No,,Yes (please describe),No,,Primarily “False Chord” technique. Imitation with lots of trial and error.,"Lorna Shore, Adestria, Phinehas, The Devil Wears Prada, A Day to Remember, Thy Art Is Murder, and several others.",False Cord (low/mid/high),,,,Yes,,Growl-like,"Scream-like,Growl-like,Hybrid/Shout-like","Scream-like,Growl-like","Scream-like,Growl-like","Scream-like,Growl-like","Scream-like,Hybrid/Shout-like",Growl-like,"Scream-like,Growl-like","Scream-like,Growl-like","Scream-like,Growl-like",Scream-like,"Scream-like,Growl-like",,,,"Yes, sometimes",Yes,Yes,"Intentional focus on annunciation, some techniques will make intelligibility much more difficult, but that is ultimately up to the vocalist to interpret what is stylistically and thematically important for the music.","I would think that they are distracted by all of the sound around the vocals, as well as the blaring extremism of the vocals themselves. It’s inherently difficult to listen to something that is abrasive, such as nails dragging on a chalkboard, rather than listening to something most would find soothing, like wind chimes. The instinctive reaction is to reject what we don’t like initially, and I think some people would draw the line at that point, rather than trying to explore further.",They are essential,Yes,Rhythm is essential,Yes,,,,,,
QX_050,3,6,False,2025-12-22 10:30:19,I am from the US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
